instruction,action
Can you use COLUMN's median for missing entries,fill_missing_with_median
Could you change the COLUMN field label to NEW_COLUMN from this file,rename_column
Delete duplicate records in the dataset,remove_duplicates
I need you to remove only the COLUMN field in this CSV,drop_column
Please get rid of COLUMN in the dataset,drop_column
I need you to keep rows where every field has a value in this CSV,remove_missing_rows
Could you preserve COLUMN but change its name to NEW_COLUMN in this CSV,rename_column
Please remove COLUMN from the schema in this CSV,drop_column
Can you remove repeated rows from this file,remove_duplicates
I need you to order the data alphabetically in this CSV,unsupported
Can you use the arithmetic mean for gaps in COLUMN in the dataset,fill_missing_with_mean
Please clean up this dataset in this CSV,unsupported
Please replace the name COLUMN with NEW_COLUMN,rename_column
I need you to exclude the field COLUMN from the output in this CSV,drop_column
I need you to remove the COLUMN column in the dataset,drop_column
Could you discard records where COLUMN has no value from this file,remove_missing_rows
Set the COLUMN column name to NEW_COLUMN,rename_column
I need you to impute null values in COLUMN using the central value in this CSV,fill_missing_with_median
Can you tell me how many rows there are,unsupported
Remove repeated rows in this CSV,remove_duplicates
Make the data better,unsupported
Please retain a single instance of repeated records in this CSV,remove_duplicates
Get rid of incomplete records,remove_missing_rows
Can you calculate the mean of COLUMN,unsupported
The field COLUMN should be called NEW_COLUMN from this file,rename_column
Tell me how many rows there are from this file,unsupported
Drop rows with missing data from this file,remove_missing_rows
Could you keep only rows with all values present in the dataset,remove_missing_rows
Get rid of COLUMN in the dataset,drop_column
Could you replace empty COLUMN values with that column's middle value in this CSV,fill_missing_with_median
Could you retain the first copy of matching records from this file,remove_duplicates
Fill absent COLUMN values using the arithmetic mean,fill_missing_with_mean
Please label the field COLUMN as NEW_COLUMN in this CSV,rename_column
Can you eliminate duplicate entries,remove_duplicates
Can you preserve COLUMN but change its name to NEW_COLUMN,rename_column
Split COLUMN into two columns,unsupported
Substitute blanks in COLUMN with the column median from this file,fill_missing_with_median
Replace gaps in COLUMN using its median from this file,fill_missing_with_median
"I need you to use the median, not the average, for missing values in COLUMN in this CSV",fill_missing_with_median
Could you rename the field COLUMN to NEW_COLUMN,rename_column
Please substitute missing COLUMN values with the average in this CSV,fill_missing_with_mean
Can you collapse matching records into one in this CSV,remove_duplicates
Make a graph of COLUMN from this file,unsupported
I need you to omit rows that are not fully populated from this file,remove_missing_rows
Can you retain a single instance of repeated records from this file,remove_duplicates
Could you plot COLUMN from this file,unsupported
I need you to rename COLUMN to NEW_COLUMN,rename_column
Could you exclude the COLUMN column but keep the records,drop_column
I need you to omit the COLUMN field from this file,drop_column
Calculate the mean of COLUMN from this file,unsupported
Can you use the median to fill missing values in COLUMN,fill_missing_with_median
Order the data alphabetically in this CSV,unsupported
Remove only the COLUMN field in the dataset,drop_column
Remove the field COLUMN in this CSV,drop_column
I need you to discard records where COLUMN has no value in this CSV,remove_missing_rows
Please substitute blanks in COLUMN with the column mean,fill_missing_with_mean
Could you use the average to fill missing values in COLUMN from this file,fill_missing_with_mean
Can you use COLUMN's mean for missing entries in this CSV,fill_missing_with_mean
I need you to fill empty values in COLUMN using the median in this CSV,fill_missing_with_median
Could you get rid of duplicated records in this CSV,remove_duplicates
Please find unusual values in this CSV,unsupported
Could you substitute blanks in COLUMN with the column mean in this CSV,fill_missing_with_mean
Please keep the field but rename COLUMN to NEW_COLUMN in this CSV,rename_column
Can you make NEW_COLUMN the name of COLUMN in this CSV,rename_column
Use the median to fill missing values in COLUMN in the dataset,fill_missing_with_median
Can you use the median for empty values in COLUMN from this file,fill_missing_with_median
Could you remove rows with missing values in this CSV,remove_missing_rows
Could you remove repeated rows in this CSV,remove_duplicates
Remove COLUMN while keeping all rows in the dataset,drop_column
Can you change the COLUMN field label to NEW_COLUMN in the dataset,rename_column
Could you filter out extra copies of identical rows in the dataset,remove_duplicates
Retain the first copy of matching records in this CSV,remove_duplicates
Sort the rows in this CSV,unsupported
Replace missing COLUMN values with the mean rather than the median in this CSV,fill_missing_with_mean
Fill missing values in COLUMN with the mean in the dataset,fill_missing_with_mean
Remove extra copies of matching records,remove_duplicates
I need you to remove the field COLUMN,drop_column
Can you calculate the mean of COLUMN from this file,unsupported
I need you to export this as Excel from this file,unsupported
Use the mean of the COLUMN field for missing values in the dataset,fill_missing_with_mean
Can you filter records with missing values from the dataset from this file,remove_missing_rows
Can you COLUMN is not needed so remove it from this file,drop_column
Can you substitute blanks in COLUMN with the column median in the dataset,fill_missing_with_median
I need you to use the median to fill missing values in COLUMN in this CSV,fill_missing_with_median
Remove rows that contain blanks in the dataset,remove_missing_rows
I need you to standardize COLUMN in the dataset,unsupported
Remove entries with blank values in COLUMN from this file,remove_missing_rows
I need you to call COLUMN NEW_COLUMN instead in this CSV,rename_column
I need you to change the header from COLUMN to NEW_COLUMN in the dataset,rename_column
Can you change the name of COLUMN to NEW_COLUMN in this CSV,rename_column
I need you to change COLUMN to NEW_COLUMN in this CSV,rename_column
Can you remove repeated rows in this CSV,remove_duplicates
Could you tell me the maximum value in COLUMN in the dataset,unsupported
I need you to fill empty values in COLUMN using the median in the dataset,fill_missing_with_median
Can you complete missing entries in COLUMN with the median in this CSV,fill_missing_with_median
Retain a single instance of repeated records,remove_duplicates
I need you to filter out rows with missing COLUMN values from this file,remove_missing_rows
Can you combine two columns,unsupported
Replace gaps in COLUMN using its mean in this CSV,fill_missing_with_mean
Please calculate the column median and fill gaps in COLUMN in the dataset,fill_missing_with_median
Could you replace gaps in COLUMN using its mean,fill_missing_with_mean
Please omit records with unanswered fields from this file,remove_missing_rows
Can you substitute blanks in COLUMN with the column mean from this file,fill_missing_with_mean
Replace missing COLUMN values with the median rather than the mean from this file,fill_missing_with_median
Could you discard records where COLUMN has no value in this CSV,remove_missing_rows
Please delete COLUMN from this file,drop_column
Please fill missing values in COLUMN with the median in the dataset,fill_missing_with_median
Could you fill absent COLUMN values using the arithmetic mean,fill_missing_with_mean
Please omit records with unanswered fields in this CSV,remove_missing_rows
I need you to find unusual values in the dataset,unsupported
Could you take COLUMN out of the table in this CSV,drop_column
Can you exclude the COLUMN column but keep the records in the dataset,drop_column
Please label the field COLUMN as NEW_COLUMN,rename_column
Please use the mean rather than the median for missing COLUMN values,fill_missing_with_mean
I need you to fill gaps in COLUMN with the average instead of the median in this CSV,fill_missing_with_mean
Please label COLUMN as NEW_COLUMN in this CSV,rename_column
Could you replace gaps in COLUMN using its median in the dataset,fill_missing_with_median
I need you to take the COLUMN header and its values out of the dataset in this CSV,drop_column
Calculate the column median and fill gaps in COLUMN,fill_missing_with_median
Can you give COLUMN the new name NEW_COLUMN,rename_column
I need you to delete records with empty values from this file,remove_missing_rows
Replace the name COLUMN with NEW_COLUMN in the dataset,rename_column
Please take COLUMN out of the table,drop_column
Please remove the entire COLUMN field in this CSV,drop_column
Use the average value wherever COLUMN is empty in the dataset,fill_missing_with_mean
"Please use the average, not the median, for missing values in COLUMN from this file",fill_missing_with_mean
I need you to combine two columns in this CSV,unsupported
Delete the field named COLUMN in the dataset,drop_column
Could you use NEW_COLUMN as the new header for COLUMN from this file,rename_column
Could you remove the COLUMN column from this file,drop_column
Take COLUMN out of the table,drop_column
Give COLUMN the label NEW_COLUMN in the dataset,rename_column
Can you take COLUMN out of the table in this CSV,drop_column
Can you delete rows containing missing values in the dataset,remove_missing_rows
Can you discard the COLUMN column in this CSV,drop_column
Could you change the COLUMN field label to NEW_COLUMN in this CSV,rename_column
Could you fill empty values in COLUMN using the average from this file,fill_missing_with_mean
I need you to the COLUMN column should no longer exist in the dataset,drop_column
Can you fill empty values in COLUMN using the average in this CSV,fill_missing_with_mean
Can you make this file nicer from this file,unsupported
Could you get rid of incomplete records in this CSV,remove_missing_rows
Can you get rid of the field named COLUMN,drop_column
Please use the middle value for gaps in COLUMN in the dataset,fill_missing_with_median
Calculate the median of COLUMN and use it for missing values in this CSV,fill_missing_with_median
Can you fill empty values in COLUMN using the average,fill_missing_with_mean
Remove COLUMN while keeping all rows,drop_column
Please filter incomplete rows out of the table in this CSV,remove_missing_rows
Please discard rows with null fields,remove_missing_rows
